Gmt time,Open,High,Low,Close,Volume
23.08.2016 00:00:00.000,2.1417,2.1468,2.1091,2.1137,2514365.9115
24.08.2016 00:00:00.000,2.1134,2.1196,2.0746,2.0788,768320.9777
25.08.2016 00:00:00.000,2.0785,2.0902,2.0736,2.0762,587523.9968
26.08.2016 00:00:00.000,2.0765,2.0988,2.0692,2.0768,798169.0168
27.08.2016 00:00:00.000,2.0768,2.0768,2.0768,2.0768,0
28.08.2016 00:00:00.000,2.0752,2.0800,2.0752,2.0796,810
29.08.2016 00:00:00.000,2.0793,2.0902,2.0768,2.0834,1523373.9614
30.08.2016 00:00:00.000,2.0832,2.0908,2.0687,2.0776,3683953.0468
31.08.2016 00:00:00.000,2.0779,2.0789,2.0779,2.0788,30
01.09.2016 00:00:00.000,2.0783,2.0962,2.0731,2.0784,665436.0294
02.09.2016 00:00:00.000,2.0787,2.0923,2.0736,2.0764,1085301.0416
03.09.2016 00:00:00.000,2.0764,2.0764,2.0764,2.0764,0
04.09.2016 00:00:00.000,2.0733,2.0802,2.0733,2.0786,345
05.09.2016 00:00:00.000,2.0783,2.0878,2.0712,2.0809,3858628.0346
06.09.2016 00:00:00.000,2.0808,2.0976,2.0782,2.0894,4535370.8267
07.09.2016 00:00:00.000,2.0896,2.1108,2.0859,2.0954,670599.997
08.09.2016 00:00:00.000,2.0951,2.1048,2.0827,2.1021,712673.0084
09.09.2016 00:00:00.000,2.1019,2.1037,2.0846,2.0894,863981.0085
10.09.2016 00:00:00.000,2.0894,2.0894,2.0894,2.0894,0
11.09.2016 00:00:00.000,2.0879,2.0887,2.0782,2.0887,801
12.09.2016 00:00:00.000,2.0884,2.1088,2.0633,2.1017,6305489.0633
13.09.2016 00:00:00.000,2.1020,2.1173,2.0906,2.1001,6299975.872
14.09.2016 00:00:00.000,2.0998,2.1602,2.0987,2.1526,844191.0148
15.09.2016 00:00:00.000,2.1524,2.1643,2.1441,2.1587,923519.0153
16.09.2016 00:00:00.000,2.1589,2.1668,2.1461,2.1576,825738.0128
17.09.2016 00:00:00.000,2.1576,2.1576,2.1576,2.1576,0
18.09.2016 00:00:00.000,2.1558,2.1567,2.1518,2.1557,213
19.09.2016 00:00:00.000,2.1554,2.1582,2.1381,2.1500,3546900.9876
20.09.2016 00:00:00.000,2.1501,2.1713,2.1446,2.1638,4624055.8624
21.09.2016 00:00:00.000,2.1639,2.1682,2.1491,2.1617,677089.9892
22.09.2016 00:00:00.000,2.1618,2.1994,2.1613,2.1932,963575.0055
23.09.2016 00:00:00.000,2.1930,2.2057,2.1841,2.1980,1135470.0327
24.09.2016 00:00:00.000,2.1980,2.1980,2.1980,2.1980,0
25.09.2016 00:00:00.000,2.2012,2.2038,2.1983,2.2030,414
26.09.2016 00:00:00.000,2.2034,2.2043,2.1804,2.1918,4099235.0578
27.09.2016 00:00:00.000,2.1918,2.1953,2.1597,2.1717,5167189.1212
28.09.2016 00:00:00.000,2.1715,2.2025,2.1682,2.2001,890236.0201
29.09.2016 00:00:00.000,2.1998,2.2048,2.1802,2.1844,955308.9738
30.09.2016 00:00:00.000,2.1850,2.2183,2.1796,2.2097,987555.027
01.10.2016 00:00:00.000,2.2097,2.2097,2.2097,2.2097,0
02.10.2016 00:00:00.000,2.2119,2.2142,2.2080,2.2093,1788
03.10.2016 00:00:00.000,2.2090,2.2148,2.1659,2.1946,4091372.0131
04.10.2016 00:00:00.000,2.1927,2.1933,2.1622,2.1677,2133811.9507
05.10.2016 00:00:00.000,2.1679,2.1797,2.1580,2.1672,231090.9927
06.10.2016 00:00:00.000,2.1667,2.1707,2.1447,2.1517,252146.0056
07.10.2016 00:00:00.000,2.1523,2.1819,2.1466,2.1657,496203.9888
08.10.2016 00:00:00.000,2.1657,2.1657,2.1657,2.1657,0
09.10.2016 00:00:00.000,2.1657,2.1723,2.1642,2.1707,294
10.10.2016 00:00:00.000,2.1701,2.2017,2.1631,2.1957,1683616.9958
11.10.2016 00:00:00.000,2.1953,2.1987,2.1692,2.1872,2178095.1023
12.10.2016 00:00:00.000,2.1868,2.1928,2.1737,2.1752,265774.9951
13.10.2016 00:00:00.000,2.1747,2.1788,2.1157,2.1231,423480.9875
14.10.2016 00:00:00.000,2.1229,2.1313,2.1036,2.1052,745262.0268
15.10.2016 00:00:00.000,2.1052,2.1052,2.1052,2.1052,0
16.10.2016 00:00:00.000,2.1006,2.1063,2.0992,2.1046,195
17.10.2016 00:00:00.000,2.1041,2.1192,2.1021,2.1062,1304294.9438
18.10.2016 00:00:00.000,2.1058,2.1212,2.0908,2.1022,1311669.9457
19.10.2016 00:00:00.000,2.1027,2.1098,2.0866,2.1022,198139.9953
20.10.2016 00:00:00.000,2.1016,2.1108,2.0845,2.0938,212702.0061
21.10.2016 00:00:00.000,2.0934,2.0998,2.0848,2.0886,468576.014
22.10.2016 00:00:00.000,2.0886,2.0886,2.0886,2.0886,0
23.10.2016 00:00:00.000,2.0879,2.0905,2.0875,2.0881,213
24.10.2016 00:00:00.000,2.0879,2.1022,2.0847,2.0942,2794598.1026
25.10.2016 00:00:00.000,2.0938,2.1457,2.0926,2.1356,5742786.8843
26.10.2016 00:00:00.000,2.1359,2.1478,2.1252,2.1402,583698.988
27.10.2016 00:00:00.000,2.1400,2.1661,2.1294,2.1613,795378.0293
28.10.2016 00:00:00.000,2.1609,2.1973,2.1572,2.1966,1203351.9745
29.10.2016 00:00:00.000,2.1966,2.1966,2.1966,2.1966,0
30.10.2016 00:00:00.000,2.1978,2.1982,2.1937,2.1947,609
31.10.2016 00:00:00.000,2.1947,2.1947,2.1947,2.1947,0
01.11.2016 00:00:00.000,2.2058,2.2348,2.1976,2.2307,10610346.7941
02.11.2016 00:00:00.000,2.2310,2.2312,2.2056,2.2217,924265.9807
03.11.2016 00:00:00.000,2.2219,2.2522,2.2172,2.2435,1085530.9963
04.11.2016 00:00:00.000,2.2437,2.2683,2.2343,2.2574,1412446.022
05.11.2016 00:00:00.000,2.2574,2.2574,2.2574,2.2574,0
06.11.2016 00:00:00.000,2.2608,2.2617,2.2572,2.2587,756
07.11.2016 00:00:00.000,2.2588,2.3162,2.2542,2.3103,6300247.1924
08.11.2016 00:00:00.000,2.3103,2.3812,2.2886,2.3745,10558182.7164
09.11.2016 00:00:00.000,2.3738,2.4639,2.3158,2.4538,1873713.9702
10.11.2016 00:00:00.000,2.4535,2.5898,2.4521,2.5398,3259254.9324
11.11.2016 00:00:00.000,2.5393,2.7333,2.4948,2.5059,7701773.1667
12.11.2016 00:00:00.000,2.5059,2.5059,2.5059,2.5059,0
13.11.2016 00:00:00.000,2.5059,2.5059,2.5059,2.5059,0
14.11.2016 00:00:00.000,2.5538,2.5586,2.5002,2.5145,1803249.9552
15.11.2016 00:00:00.000,2.5171,2.5674,2.4204,2.5042,3935499.9065
16.11.2016 00:00:00.000,2.5002,2.5084,2.4379,2.4596,3138000.0114
17.11.2016 00:00:00.000,2.4592,2.5043,2.4323,2.4757,2281749.9638
18.11.2016 00:00:00.000,2.4772,2.4959,2.4422,2.4654,2528749.9428
19.11.2016 00:00:00.000,2.4654,2.4654,2.4654,2.4654,0
20.11.2016 00:00:00.000,2.4702,2.4730,2.4604,2.4667,37250.001
21.11.2016 00:00:00.000,2.4649,2.5315,2.4592,2.5169,2074249.9828
22.11.2016 00:00:00.000,2.5154,2.5738,2.5124,2.5396,2512749.9104
23.11.2016 00:00:00.000,2.5396,2.6230,2.5140,2.6204,2516000.0324
24.11.2016 00:00:00.000,2.6187,2.7075,2.6184,2.6663,3411999.9409
25.11.2016 00:00:00.000,2.6604,2.6876,2.6347,2.6743,3385250.0916
26.11.2016 00:00:00.000,2.6743,2.6743,2.6743,2.6743,0
27.11.2016 00:00:00.000,2.6757,2.6867,2.6686,2.6712,47249.9989
28.11.2016 00:00:00.000,2.6721,2.7514,2.6430,2.6654,3541500.0916
29.11.2016 00:00:00.000,2.6632,2.6749,2.5827,2.6017,3209249.9733
30.11.2016 00:00:00.000,2.6053,2.6536,2.5449,2.6330,3591249.9428
01.12.2016 00:00:00.000,2.6304,2.6663,2.6073,2.6272,2885750.0553
02.12.2016 00:00:00.000,2.6261,2.6359,2.5905,2.6236,2141249.8951
03.12.2016 00:00:00.000,2.6236,2.6236,2.6236,2.6236,0
04.12.2016 00:00:00.000,2.6213,2.6270,2.6071,2.6137,58749.9999
05.12.2016 00:00:00.000,2.6131,2.7111,2.5954,2.6864,2479249.9542
06.12.2016 00:00:00.000,2.6899,2.7014,2.6441,2.6679,2401000.0229
07.12.2016 00:00:00.000,2.6687,2.7034,2.6184,2.6421,2721999.8837
08.12.2016 00:00:00.000,2.6376,2.6680,2.6078,2.6218,2819499.9695
09.12.2016 00:00:00.000,2.6212,2.6634,2.6151,2.6435,2160249.9485
10.12.2016 00:00:00.000,2.6435,2.6435,2.6435,2.6435,0
11.12.2016 00:00:00.000,2.6507,2.6777,2.6477,2.6711,66749.9974
12.12.2016 00:00:00.000,2.6674,2.6828,2.5896,2.5954,2288749.9332
13.12.2016 00:00:00.000,2.5940,2.6279,2.5601,2.5870,1922000.0505
14.12.2016 00:00:00.000,2.5872,2.6349,2.5642,2.5947,1995249.9866
15.12.2016 00:00:00.000,2.5933,2.6225,2.5701,2.5973,2106499.9104
16.12.2016 00:00:00.000,2.5984,2.6120,2.5373,2.5424,1589750.0515
17.12.2016 00:00:00.000,2.5424,2.5424,2.5424,2.5424,0
18.12.2016 00:00:00.000,2.5406,2.5484,2.5393,2.5452,16249.9994
19.12.2016 00:00:00.000,2.5412,2.5570,2.4700,2.4987,1793499.9466
20.12.2016 00:00:00.000,2.4999,2.5086,2.4761,2.4946,1518249.9886
21.12.2016 00:00:00.000,2.4956,2.5199,2.4848,2.4872,1340499.9971
22.12.2016 00:00:00.000,2.4910,2.5069,2.4501,2.5055,1503499.9847
23.12.2016 00:00:00.000,2.5060,2.5132,2.4716,2.4747,1400750.041
24.12.2016 00:00:00.000,2.4747,2.4747,2.4747,2.4747,0
25.12.2016 00:00:00.000,2.4747,2.4747,2.4747,2.4747,0
26.12.2016 00:00:00.000,2.4747,2.4747,2.4747,2.4747,0
27.12.2016 00:00:00.000,2.4527,2.5287,2.4440,2.5227,1222749.9485
28.12.2016 00:00:00.000,2.5187,2.5358,2.4775,2.4969,1797000.0505
29.12.2016 00:00:00.000,2.4998,2.5243,2.4773,2.4857,1756749.9876
30.12.2016 00:00:00.000,2.4875,2.5165,2.4846,2.5048,1342000.0076
31.12.2016 00:00:00.000,2.5048,2.5048,2.5048,2.5048,0
01.01.2017 00:00:00.000,2.5048,2.5048,2.5048,2.5048,0
02.01.2017 00:00:00.000,2.5048,2.5048,2.5048,2.5048,0
03.01.2017 00:00:00.000,2.5079,2.5459,2.4781,2.4854,2633059.9785
04.01.2017 00:00:00.000,2.4858,2.5595,2.4671,2.5504,358990.9971
05.01.2017 00:00:00.000,2.5519,2.5869,2.5244,2.5289,378001.9879
06.01.2017 00:00:00.000,2.5320,2.5467,2.5104,2.5371,713846.0279
07.01.2017 00:00:00.000,2.5371,2.5371,2.5371,2.5371,0
08.01.2017 00:00:00.000,2.5397,2.5450,2.5394,2.5441,381
09.01.2017 00:00:00.000,2.5440,2.5492,2.5173,2.5353,4913986.2061
10.01.2017 00:00:00.000,2.5356,2.6270,2.5290,2.6101,6931057.93
11.01.2017 00:00:00.000,2.6104,2.6296,2.5945,2.6010,1003957.0332
12.01.2017 00:00:00.000,2.6006,2.6743,2.5994,2.6656,1696416.9741
13.01.2017 00:00:00.000,2.6658,2.6968,2.6405,2.6964,1275645.9713
14.01.2017 00:00:00.000,2.6964,2.6964,2.6964,2.6964,0
15.01.2017 00:00:00.000,2.6995,2.7113,2.6960,2.7043,1692
16.01.2017 00:00:00.000,2.7035,2.7057,2.6517,2.6603,4299779.892
17.01.2017 00:00:00.000,2.6607,2.6631,2.6028,2.6197,6704798.2216
18.01.2017 00:00:00.000,2.6189,2.6297,2.6051,2.6146,734318.9716
19.01.2017 00:00:00.000,2.6150,2.6332,2.5827,2.6115,944214.9997
20.01.2017 00:00:00.000,2.6113,2.6438,2.5866,2.6159,1010782.9571
21.01.2017 00:00:00.000,2.6159,2.6159,2.6159,2.6159,0
22.01.2017 00:00:00.000,2.6133,2.6207,2.6116,2.6180,612
23.01.2017 00:00:00.000,2.6174,2.6666,2.6157,2.6414,3136881.1131
24.01.2017 00:00:00.000,2.6419,2.7292,2.6382,2.7202,4278901.1002
25.01.2017 00:00:00.000,2.7208,2.7219,2.6836,2.7123,755295.9919
26.01.2017 00:00:00.000,2.7127,2.7286,2.6495,2.6648,673703.0149
27.01.2017 00:00:00.000,2.6643,2.6912,2.6531,2.6906,796630.9786
28.01.2017 00:00:00.000,2.6906,2.6906,2.6906,2.6906,0
29.01.2017 00:00:00.000,2.6906,2.6906,2.6906,2.6906,0
30.01.2017 00:00:00.000,2.6929,2.6957,2.6327,2.6665,5964592.9337
31.01.2017 00:00:00.000,2.6664,2.7343,2.6585,2.7264,10544025.4211
01.02.2017 00:00:00.000,2.7258,2.7366,2.7027,2.7105,1246950.0303
02.02.2017 00:00:00.000,2.7103,2.7225,2.6626,2.6823,1129948.9737
03.02.2017 00:00:00.000,2.6826,2.6932,2.6103,2.6165,1338750.0048
04.02.2017 00:00:00.000,2.6165,2.6165,2.6165,2.6165,0
05.02.2017 00:00:00.000,2.6192,2.6225,2.6155,2.6179,408
06.02.2017 00:00:00.000,2.6178,2.6558,2.6171,2.6479,5273766.9945
07.02.2017 00:00:00.000,2.6479,2.6555,2.6225,2.6355,4670978.0693
08.02.2017 00:00:00.000,2.6360,2.6895,2.6310,2.6682,751622.9749
09.02.2017 00:00:00.000,2.6684,2.6745,2.6386,2.6538,715424.0012
10.02.2017 00:00:00.000,2.6540,2.7756,2.6360,2.7753,1523444.0565
11.02.2017 00:00:00.000,2.7753,2.7753,2.7753,2.7753,0
12.02.2017 00:00:00.000,2.7757,2.7924,2.7719,2.7777,1902
13.02.2017 00:00:00.000,2.7773,2.8210,2.7688,2.7842,6451204.7768
14.02.2017 00:00:00.000,2.7842,2.8135,2.7116,2.7408,7982773.7808
15.02.2017 00:00:00.000,2.7404,2.7551,2.7199,2.7417,950408.9952
16.02.2017 00:00:00.000,2.7417,2.7620,2.6919,2.7060,971934.0205
17.02.2017 00:00:00.000,2.7053,2.7338,2.6756,2.7076,1053701.0431
18.02.2017 00:00:00.000,2.7076,2.7076,2.7076,2.7076,0
19.02.2017 00:00:00.000,2.7065,2.7124,2.7065,2.7089,411
20.02.2017 00:00:00.000,2.7086,2.7515,2.6989,2.7499,4874129.7722
21.02.2017 00:00:00.000,2.7490,2.7584,2.7302,2.7402,5848280.9067
22.02.2017 00:00:00.000,2.7406,2.7504,2.7076,2.7471,1074630.9757
23.02.2017 00:00:00.000,2.7471,2.7500,2.6513,2.6537,1039198.9946
24.02.2017 00:00:00.000,2.6541,2.7052,2.6530,2.6845,893732.0113
25.02.2017 00:00:00.000,2.6845,2.6845,2.6845,2.6845,0
26.02.2017 00:00:00.000,2.6835,2.6924,2.6829,2.6924,84
27.02.2017 00:00:00.000,2.6922,2.7024,2.6661,2.6913,1490098.9532
28.02.2017 00:00:00.000,2.6922,2.7218,2.6769,2.7143,1576236.0096
01.03.2017 00:00:00.000,2.7156,2.7674,2.7047,2.7327,1066584.9447
02.03.2017 00:00:00.000,2.7328,2.7437,2.6796,2.6832,974886.0002
03.03.2017 00:00:00.000,2.6833,2.7098,2.6765,2.7081,1045094.0132
04.03.2017 00:00:00.000,2.7081,2.7081,2.7081,2.7081,0
05.03.2017 00:00:00.000,2.7065,2.7084,2.6946,2.6962,738
06.03.2017 00:00:00.000,2.6951,2.6991,2.6442,2.6553,1058511.9724
07.03.2017 00:00:00.000,2.6551,2.6626,2.6048,2.6150,1086632.0133
08.03.2017 00:00:00.000,2.6148,2.6335,2.5861,2.5891,934068.9778
09.03.2017 00:00:00.000,2.5889,2.5986,2.5571,2.5797,992498.9939
10.03.2017 00:00:00.000,2.5789,2.6147,2.5761,2.5977,1063920.0211
11.03.2017 00:00:00.000,2.5977,2.5977,2.5977,2.5977,0
12.03.2017 00:00:00.000,2.5997,2.6046,2.5983,2.6036,240
13.03.2017 00:00:00.000,2.6036,2.6384,2.6007,2.6257,804246.0084
14.03.2017 00:00:00.000,2.6246,2.6489,2.5963,2.6428,899805.0094
15.03.2017 00:00:00.000,2.6434,2.6762,2.6354,2.6694,771887.0044
16.03.2017 00:00:00.000,2.6690,2.6962,2.6680,2.6767,734763.0262
17.03.2017 00:00:00.000,2.6762,2.6953,2.6564,2.6897,804551.0054
18.03.2017 00:00:00.000,2.6897,2.6897,2.6897,2.6897,0
19.03.2017 00:00:00.000,2.6831,2.6842,2.6773,2.6776,261
20.03.2017 00:00:00.000,2.6779,2.6971,2.6493,2.6561,810239.9707
21.03.2017 00:00:00.000,2.6563,2.6592,2.6023,2.6082,923162.9968
22.03.2017 00:00:00.000,2.6084,2.6409,2.5862,2.6366,1109452.9629
23.03.2017 00:00:00.000,2.6373,2.6538,2.6126,2.6453,1009863.019
24.03.2017 00:00:00.000,2.6456,2.6492,2.6153,2.6396,921953.0225
25.03.2017 00:00:00.000,2.6396,2.6396,2.6396,2.6396,0
26.03.2017 00:00:00.000,2.6195,2.6228,2.6187,2.6208,537
27.03.2017 00:00:00.000,2.6214,2.6364,2.5653,2.6292,326281.9946
28.03.2017 00:00:00.000,2.6284,2.6768,2.6139,2.6714,55436.9986
29.03.2017 00:00:00.000,2.6714,2.6862,2.6561,2.6740,65366.9983
30.03.2017 00:00:00.000,2.6744,2.7158,2.6520,2.6636,74196.0034
31.03.2017 00:00:00.000,2.6645,2.6793,2.6305,2.6542,66186.0034
01.04.2017 00:00:00.000,2.6542,2.6542,2.6542,2.6542,0
02.04.2017 00:00:00.000,2.6486,2.6486,2.6440,2.6449,81
03.04.2017 00:00:00.000,2.6454,2.6595,2.6006,2.6057,32253.0009
04.04.2017 00:00:00.000,2.6061,2.6194,2.5927,2.6154,31259.9987
05.04.2017 00:00:00.000,2.6156,2.6938,2.6122,2.6706,77289.0002
06.04.2017 00:00:00.000,2.6711,2.6882,2.6474,2.6535,61356.0006
07.04.2017 00:00:00.000,2.6539,2.6694,2.6031,2.6452,79542.0036
08.04.2017 00:00:00.000,2.6452,2.6452,2.6452,2.6452,0
09.04.2017 00:00:00.000,2.6419,2.6421,2.6356,2.6356,189
10.04.2017 00:00:00.000,2.6359,2.6410,2.5982,2.6008,70022.0019
11.04.2017 00:00:00.000,2.6014,2.6222,2.5815,2.6042,81189.9975
12.04.2017 00:00:00.000,2.6043,2.6077,2.5336,2.5387,244963.0052
13.04.2017 00:00:00.000,2.5379,2.5873,2.5374,2.5687,532999.9924
14.04.2017 00:00:00.000,2.5687,2.5687,2.5687,2.5687,0
15.04.2017 00:00:00.000,2.5687,2.5687,2.5687,2.5687,0
16.04.2017 00:00:00.000,2.5578,2.5763,2.5552,2.5719,8299.9999
17.04.2017 00:00:00.000,2.5721,2.6098,2.5636,2.5867,308025.0025
18.04.2017 00:00:00.000,2.5857,2.5905,2.5139,2.5282,594852.984
19.04.2017 00:00:00.000,2.5280,2.5618,2.4925,2.5231,744949.9965
20.04.2017 00:00:00.000,2.5233,2.5524,2.5030,2.5430,750699.9969
21.04.2017 00:00:00.000,2.5437,2.5643,2.5233,2.5425,626725.018
22.04.2017 00:00:00.000,2.5425,2.5425,2.5425,2.5425,0
23.04.2017 00:00:00.000,2.5435,2.5698,2.5395,2.5615,18149.9999
24.04.2017 00:00:00.000,2.5605,2.5618,2.5338,2.5495,554925.0245
25.04.2017 00:00:00.000,2.5490,2.5913,2.5437,2.5782,558350.0266
26.04.2017 00:00:00.000,2.5782,2.5957,2.5705,2.5840,469949.9905
27.04.2017 00:00:00.000,2.5837,2.5978,2.5520,2.5913,305150.0022
28.04.2017 00:00:00.000,2.5917,2.6140,2.5862,2.6062,352349.9966
29.04.2017 00:00:00.000,2.6062,2.6062,2.6062,2.6062,0
30.04.2017 00:00:00.000,2.6015,2.6047,2.5985,2.5992,7174.9999
01.05.2017 00:00:00.000,2.5997,2.6926,2.5923,2.6523,166975.0065
02.05.2017 00:00:00.000,2.6520,2.6520,2.6207,2.6289,370725.0059
03.05.2017 00:00:00.000,2.6289,2.6309,2.5010,2.5254,599574.9831
04.05.2017 00:00:00.000,2.5256,2.5441,2.4892,2.5119,608850.0023
05.05.2017 00:00:00.000,2.5123,2.5372,2.5012,2.5338,575850.0099
06.05.2017 00:00:00.000,2.5338,2.5338,2.5338,2.5338,0
07.05.2017 00:00:00.000,2.5315,2.5452,2.5302,2.5418,7825.0002
08.05.2017 00:00:00.000,2.5415,2.5416,2.4719,2.4902,510725.0214
09.05.2017 00:00:00.000,2.4898,2.5157,2.4793,2.4959,335399.9853
10.05.2017 00:00:00.000,2.4961,2.5099,2.4826,2.4940,418175.0119
11.05.2017 00:00:00.000,2.4939,2.5513,2.4876,2.5089,490999.9967
12.05.2017 00:00:00.000,2.5075,2.5273,2.5027,2.5248,381725.0133
13.05.2017 00:00:00.000,2.5248,2.5248,2.5248,2.5248,0
14.05.2017 00:00:00.000,2.5235,2.5270,2.5170,2.5219,8475
15.05.2017 00:00:00.000,2.5218,2.5557,2.5197,2.5344,401650.0115
16.05.2017 00:00:00.000,2.5349,2.5514,2.5203,2.5409,382425.0102
17.05.2017 00:00:00.000,2.5409,2.5579,2.5252,2.5374,399800.0026
18.05.2017 00:00:00.000,2.5372,2.5381,2.4835,2.5323,570074.9755
19.05.2017 00:00:00.000,2.5324,2.5880,2.5269,2.5870,506799.9959
20.05.2017 00:00:00.000,2.5870,2.5870,2.5870,2.5870,0
21.05.2017 00:00:00.000,2.5860,2.5868,2.5763,2.5780,8925.0002
22.05.2017 00:00:00.000,2.5780,2.6029,2.5647,2.5929,492825.0015
23.05.2017 00:00:00.000,2.5931,2.5991,2.5723,2.5904,401950.0017
24.05.2017 00:00:00.000,2.5909,2.5920,2.5542,2.5764,403600.0073
25.05.2017 00:00:00.000,2.5765,2.6179,2.5713,2.5949,371699.9888
26.05.2017 00:00:00.000,2.5949,2.6035,2.5523,2.5662,378049.9995
27.05.2017 00:00:00.000,2.5662,2.5662,2.5662,2.5662,0
28.05.2017 00:00:00.000,2.5610,2.5740,2.5600,2.5692,15599.9996
29.05.2017 00:00:00.000,2.5695,2.5930,2.5538,2.5631,68499.9973
30.05.2017 00:00:00.000,2.5628,2.5708,2.5378,2.5630,815575.0036
31.05.2017 00:00:00.000,2.5635,2.5862,2.5527,2.5793,1083500.0277
01.06.2017 00:00:00.000,2.5796,2.5934,2.5604,2.5775,2546327.1141
02.06.2017 00:00:00.000,2.5780,2.5796,2.5245,2.5725,3270950.079
03.06.2017 00:00:00.000,2.5725,2.5725,2.5725,2.5725,0
04.06.2017 00:00:00.000,2.5690,2.5730,2.5620,2.5662,40125.0012
05.06.2017 00:00:00.000,2.5665,2.5708,2.5393,2.5556,2195374.9657
06.06.2017 00:00:00.000,2.5540,2.5643,2.5130,2.5445,3040499.9256
07.06.2017 00:00:00.000,2.5443,2.5572,2.5316,2.5485,42421051.0254
08.06.2017 00:00:00.000,2.5465,2.6154,2.5405,2.6075,66627182.0068
09.06.2017 00:00:00.000,2.6070,2.6494,2.5955,2.6415,64077919.0063
10.06.2017 00:00:00.000,2.6415,2.6415,2.6415,2.6415,0
11.06.2017 00:00:00.000,2.6470,2.6472,2.6385,2.6407,526081.9793
12.06.2017 00:00:00.000,2.6413,2.6447,2.6083,2.6135,4946457.8629
13.06.2017 00:00:00.000,2.6148,2.6232,2.5784,2.5899,10866457.9391
14.06.2017 00:00:00.000,2.5904,2.6029,2.5323,2.5515,13043038.3682
15.06.2017 00:00:00.000,2.5513,2.5809,2.5513,2.5640,14288421.6309
16.06.2017 00:00:00.000,2.5643,2.5770,2.5534,2.5664,9625636.1008
17.06.2017 00:00:00.000,2.5664,2.5664,2.5664,2.5664,0
18.06.2017 00:00:00.000,2.5645,2.5665,2.5600,2.5633,581294.0001
19.06.2017 00:00:00.000,2.5625,2.5959,2.5579,2.5865,11412021.637
20.06.2017 00:00:00.000,2.5872,2.5902,2.5440,2.5527,12035218.2388
21.06.2017 00:00:00.000,2.5530,2.6066,2.5377,2.5967,11011145.5917
22.06.2017 00:00:00.000,2.5965,2.6131,2.5685,2.5960,13146785.7361
23.06.2017 00:00:00.000,2.5961,2.6494,2.5899,2.6226,12190163.6124
24.06.2017 00:00:00.000,2.6226,2.6226,2.6226,2.6226,0
25.06.2017 00:00:00.000,2.6160,2.6265,2.6015,2.6170,1934985.9953
26.06.2017 00:00:00.000,2.6167,2.6441,2.6114,2.6210,15788807.869
27.06.2017 00:00:00.000,2.6210,2.6538,2.6115,2.6397,9464969.635
28.06.2017 00:00:00.000,2.6380,2.6625,2.6338,2.6565,4599825.8591
29.06.2017 00:00:00.000,2.6565,2.6990,2.6550,2.6914,2649101.9726
30.06.2017 00:00:00.000,2.6919,2.7155,2.6795,2.7087,74964775.0854
01.07.2017 00:00:00.000,2.7087,2.7087,2.7087,2.7087,0
02.07.2017 00:00:00.000,2.7107,2.7126,2.6900,2.7045,6137656.2119
03.07.2017 00:00:00.000,2.7050,2.7090,2.6825,2.6860,106322463.9893
04.07.2017 00:00:00.000,2.6860,2.6878,2.6645,2.6800,61969722.7478
05.07.2017 00:00:00.000,2.6800,2.6865,2.6405,2.6580,91943771.3623
06.07.2017 00:00:00.000,2.6575,2.6680,2.6490,2.6540,58838500.9766
07.07.2017 00:00:00.000,2.6551,2.6665,2.6380,2.6475,54695594.7876
08.07.2017 00:00:00.000,2.6475,2.6475,2.6475,2.6475,0
09.07.2017 00:00:00.000,2.6505,2.6506,2.6460,2.6495,1883999.9437
10.07.2017 00:00:00.000,2.6500,2.6580,2.6285,2.6465,56429405.2124
11.07.2017 00:00:00.000,2.6455,2.6750,2.6395,2.6735,76150794.9829
12.07.2017 00:00:00.000,2.6730,2.6960,2.6715,2.6820,86158264.1602
13.07.2017 00:00:00.000,2.6815,2.6935,2.6580,2.6640,66841728.2104
14.07.2017 00:00:00.000,2.6635,2.6930,2.6605,2.6895,61471736.908
15.07.2017 00:00:00.000,2.6895,2.6895,2.6895,2.6895,0
16.07.2017 00:00:00.000,2.6890,2.6970,2.6865,2.6885,3131875.9918
17.07.2017 00:00:00.000,2.6885,2.7340,2.6805,2.7240,80131233.2153
18.07.2017 00:00:00.000,2.7240,2.7324,2.7095,2.7250,86565933.2275
19.07.2017 00:00:00.000,2.7250,2.7342,2.7025,2.7045,129280685.4248
20.07.2017 00:00:00.000,2.7040,2.7195,2.6960,2.7141,141557952.8809
21.07.2017 00:00:00.000,2.7130,2.7475,2.7095,2.7230,202257415.7715
22.07.2017 00:00:00.000,2.7230,2.7230,2.7230,2.7230,0
23.07.2017 00:00:00.000,2.7210,2.7236,2.7145,2.7175,3435796.0224
24.07.2017 00:00:00.000,2.7175,2.7415,2.7145,2.7380,160359298.7061
25.07.2017 00:00:00.000,2.7380,2.8505,2.7320,2.8400,375014465.332
26.07.2017 00:00:00.000,2.8400,2.9025,2.8290,2.8640,450749603.2715
27.07.2017 00:00:00.000,2.8645,2.8945,2.8595,2.8660,260179840.0879
28.07.2017 00:00:00.000,2.8665,2.8805,2.8390,2.8745,240279067.9932
29.07.2017 00:00:00.000,2.8745,2.8745,2.8745,2.8745,0
30.07.2017 00:00:00.000,2.8798,2.8828,2.8773,2.8775,1879209.0416
31.07.2017 00:00:00.000,2.8775,2.9175,2.8750,2.8880,296946563.7207
01.08.2017 00:00:00.000,2.8885,2.8990,2.8635,2.8750,222815185.5469
02.08.2017 00:00:00.000,2.8750,2.8880,2.8590,2.8795,235225830.0781
